modelo	qsemillas	ganancia	gan_mean
modeloB	290	9473333.33333333	9724701.14942529
modeloB	291	10600000	9727709.04925544
modeloB	292	11733333.3333333	9734577.62557078
modeloB	293	9806666.66666667	9734823.6632537
modeloB	294	8933333.33333333	9732097.50566893
modeloB	295	10113333.3333333	9733389.83050847
modeloB	296	9176666.66666667	9731509.00900901
modeloB	297	8473333.33333333	9727272.72727273
modeloB	298	9320000	9725906.04026846
modeloB	299	12056666.6666667	9733701.22630992
modeloB	300	10600000	9736588.88888889
modeloB	301	8906666.66666667	9733831.67220376
modeloB	302	11556666.6666667	9739867.54966887
modeloB	303	8700000	9736435.64356436
modeloB	304	11336666.6666667	9741699.56140351
modeloB	305	9743333.33333333	9741704.91803279
modeloB	306	9036666.66666667	9739400.8714597
modeloB	307	10946666.6666667	9743333.33333333
modeloB	308	8206666.66666667	9738344.15584416
modeloB	309	9976666.66666667	9739115.42610572
modeloB	310	9066666.66666667	9736946.23655914
modeloB	311	8060000	9731554.12647374
modeloB	312	8800000	9728568.37606838
modeloB	313	12973333.3333333	9738935.03727369
modeloB	314	11483333.3333333	9744490.44585987
modeloB	315	10253333.3333333	9746105.82010582
modeloB	316	7740000	9739757.38396624
modeloB	317	11163333.3333333	9744248.15983176
modeloB	318	9420000	9743228.5115304
modeloB	319	9616666.66666667	9742831.76593521
modeloB	320	8180000	9737947.91666667
modeloB	321	10740000	9741069.57424714
modeloB	322	7933333.33333333	9735455.48654244
modeloB	323	9153333.33333333	9733653.25077399
modeloB	324	6760000	9724475.30864198
modeloB	325	11923333.3333333	9731241.02564103
modeloB	326	7446666.66666667	9724233.12883435
modeloB	327	11670000	9730183.48623853
modeloB	328	10986666.6666667	9734014.22764228
modeloB	329	9590000	9733576.49442756
modeloB	330	12426666.6666667	9741737.37373737
modeloB	331	11110000	9745871.09768379
modeloB	332	10676666.6666667	9748674.69879518
modeloB	333	8883333.33333333	9746076.07607608
modeloB	334	10423333.3333333	9748103.79241517
modeloB	335	10640000	9750766.16915423
modeloB	336	11496666.6666667	9755962.3015873
modeloB	337	8410000	9751968.34817013
modeloB	338	8576666.66666667	9748491.12426035
modeloB	339	10186666.6666667	9749783.67748279
modeloB	340	8970000	9747490.19607843
modeloB	341	10430000	9749491.69110459
modeloB	342	10250000	9750955.16569201
modeloB	343	11756666.6666667	9756802.72108844
modeloB	344	8743333.33333333	9753856.58914729
modeloB	345	9100000	9751961.35265701
modeloB	346	12086666.6666667	9758709.05587669
modeloB	347	8416666.66666667	9754841.49855908
modeloB	348	9553333.33333333	9754262.45210728
modeloB	349	10620000	9756743.07545368
modeloB	350	9293333.33333333	9755419.04761905
modeloB	351	7636666.66666667	9749382.71604938
modeloB	352	9323333.33333333	9748172.34848485
modeloB	353	10160000	9749338.99905571
modeloB	354	8603333.33333333	9746101.69491525
modeloB	355	8313333.33333333	9742065.72769953
modeloB	356	9823333.33333333	9742294.00749064
modeloB	357	6293333.33333333	9732633.05322129
modeloB	358	10440000	9734608.93854749
modeloB	359	9963333.33333333	9735246.0538533
modeloB	360	9956666.66666667	9735861.11111111
modeloB	361	10680000	9738476.45429363
modeloB	362	8936666.66666667	9736261.51012891
modeloB	363	9890000	9736685.03213958
modeloB	364	10786666.6666667	9739569.5970696
modeloB	365	10036666.6666667	9740383.56164384
modeloB	366	11690000	9745710.38251366
modeloB	367	10463333.3333333	9747665.75840145
modeloB	368	10250000	9749030.79710145
modeloB	369	9440000	9748193.31526649
modeloB	370	8686666.66666667	9745324.32432432
modeloB	371	9356666.66666667	9744276.72955975
modeloB	372	9960000	9744856.63082437
modeloB	373	10263333.3333333	9746246.64879356
modeloB	374	9823333.33333333	9746452.76292335
modeloB	375	7613333.33333333	9740764.44444445
modeloB	376	9243333.33333333	9739441.4893617
modeloB	377	8813333.33333333	9736984.96905394
modeloB	378	8736666.66666667	9734338.62433862
modeloB	379	10236666.6666667	9735664.02814424
modeloB	380	10910000	9738754.38596491
modeloB	381	7783333.33333333	9733622.04724409
modeloB	382	11293333.3333333	9737705.06108202
modeloB	383	10143333.3333333	9738764.14273281
modeloB	384	9133333.33333333	9737187.5
modeloB	385	7550000	9731506.49350649
modeloB	386	9683333.33333333	9731381.6925734
modeloB	387	7633333.33333333	9725960.37898363
modeloB	388	10486666.6666667	9727920.96219931
modeloB	389	10120000	9728928.87746358
modeloB	390	11003333.3333333	9732196.58119658
modeloB	391	8830000	9729889.17306053
modeloB	392	11096666.6666667	9733375.85034014
modeloB	393	8533333.33333333	9730322.30703986
modeloB	394	10200000	9731514.38240271
modeloB	395	9266666.66666667	9730337.55274262
modeloB	396	11396666.6666667	9734545.45454545
modeloB	397	8680000	9731889.16876574
modeloB	398	10023333.3333333	9732621.44053601
modeloB	399	8680000	9729983.29156224
modeloB	400	8236666.66666667	9726250
modeloB	401	7890000	9721670.82294264
modeloB	402	8263333.33333333	9718043.11774461
modeloB	403	10223333.3333333	9719296.93961952
modeloB	404	8646666.66666667	9716641.91419142
modeloB	405	10280000	9718032.9218107
modeloB	406	8780000	9715722.49589491
modeloB	407	9116666.66666667	9714250.61425061
modeloB	408	9883333.33333333	9714665.03267974
modeloB	409	11256666.6666667	9718435.20782396
modeloB	410	10620000	9720634.14634147
modeloB	411	9173333.33333333	9719302.51419303
modeloB	412	11156666.6666667	9722791.26213592
modeloB	413	9670000	9722663.43825666
modeloB	414	10946666.6666667	9725619.96779388
modeloB	415	9336666.66666667	9724682.73092369
modeloB	416	10833333.3333333	9727347.75641026
modeloB	417	7960000	9723109.51239009
modeloB	418	9356666.66666667	9722232.85486443
modeloB	419	9176666.66666667	9720930.7875895
modeloB	420	8703333.33333333	9718507.93650794
modeloB	421	9780000	9718653.99841647
modeloB	422	11733333.3333333	9723428.12006319
modeloB	423	9943333.33333333	9723947.99054373
modeloB	424	9540000	9723514.1509434
modeloB	425	9416666.66666667	9722792.15686275
modeloB	426	9596666.66666667	9722496.08763693
modeloB	427	11590000	9726869.63309914
modeloB	428	7943333.33333333	9722702.49221184
modeloB	429	9090000	9721227.66122766
modeloB	430	10993333.3333333	9724186.04651163
modeloB	431	10570000	9726148.49187935
modeloB	432	8360000	9722986.11111111
modeloB	433	9843333.33333333	9723264.04926867
modeloB	434	9786666.66666667	9723410.13824885
modeloB	435	10246666.6666667	9724613.02681992
modeloB	436	8703333.33333333	9722270.64220183
modeloB	437	9186666.66666667	9721045.00381388
modeloB	438	8973333.33333333	9719337.89954338
modeloB	439	10650000	9721457.85876993
modeloB	440	9293333.33333333	9720484.84848485
modeloB	441	9553333.33333333	9720105.82010582
modeloB	442	8843333.33333333	9718122.1719457
modeloB	443	11160000	9721376.9751693
modeloB	444	11503333.3333333	9725390.39039039
modeloB	445	9200000	9724209.73782772
modeloB	446	11216666.6666667	9727556.05381166
modeloB	447	11330000	9731140.93959732
modeloB	448	11086666.6666667	9734166.66666667
modeloB	449	8766666.66666667	9732011.87824796
modeloB	450	9303333.33333333	9731059.25925926
modeloB	451	9663333.33333333	9730909.09090909
modeloB	452	9926666.66666667	9731342.18289086
modeloB	453	10746666.6666667	9733583.51729213
modeloB	454	10290000	9734809.10425844
modeloB	455	11203333.3333333	9738036.63003663
modeloB	456	11783333.3333333	9742521.92982456
modeloB	457	10060000	9743216.63019694
modeloB	458	9523333.33333333	9742736.5356623
modeloB	459	5340000	9733144.51706609
modeloB	460	9873333.33333333	9733449.27536232
modeloB	461	11993333.3333333	9738351.40997831
modeloB	462	10556666.6666667	9740122.65512266
modeloB	463	11026666.6666667	9742901.36789057
modeloB	464	12490000	9748821.83908046
modeloB	465	7646666.66666667	9744301.07526882
modeloB	466	10073333.3333333	9745007.15307582
modeloB	467	11320000	9748379.72876517
modeloB	468	7140000	9742806.26780627
modeloB	469	7370000	9737746.97938877
modeloB	470	10603333.3333333	9739588.65248227
modeloB	471	10693333.3333333	9741613.5881104
modeloB	472	9623333.33333333	9741362.99435028
modeloB	473	11900000	9745926.70894997
modeloB	474	11290000	9749184.24753868
modeloB	475	10560000	9750891.22807018
modeloB	476	9323333.33333333	9749992.99719888
modeloB	477	9656666.66666667	9749797.34451433
modeloB	478	11866666.6666667	9754225.94142259
modeloB	479	8383333.33333333	9751363.95267919
modeloB	480	10623333.3333333	9753180.55555556
modeloB	481	6773333.33333333	9746985.44698545
modeloB	482	9466666.66666667	9746403.87275242
modeloB	483	7810000	9742394.75500345
modeloB	484	9930000	9742782.36914601
modeloB	485	11870000	9747168.38487972
modeloB	486	10076666.6666667	9747846.3648834
modeloB	487	10756666.6666667	9749917.86447639
modeloB	488	10460000	9751372.95081967
modeloB	489	11253333.3333333	9754444.44444445
modeloB	490	11576666.6666667	9758163.26530612
modeloB	491	12330000	9763401.22199593
modeloB	492	10653333.3333333	9765210.02710027
modeloB	493	11393333.3333333	9768512.50845166
modeloB	494	10780000	9770560.05398111
modeloB	495	10850000	9772740.74074074
modeloB	496	11886666.6666667	9777002.68817204
modeloB	497	11010000	9779483.56807512
modeloB	498	9243333.33333333	9778406.96117805
modeloB	499	9350000	9777548.43019372
modeloB	500	11566666.6666667	9781126.66666667
modeloB	501	9046666.66666667	9779660.67864271
modeloB	502	10083333.3333333	9780265.60424967
modeloB	503	8426666.66666667	9777574.5526839
modeloB	504	10150000	9778313.49206349
modeloB	505	8013333.33333333	9774818.48184819
modeloB	506	11223333.3333333	9777681.15942029
modeloB	507	9596666.66666667	9777324.12886259
modeloB	508	12293333.3333333	9782276.90288714
modeloB	509	10123333.3333333	9782946.95481336
modeloB	510	9490000	9782372.54901961
modeloB	511	10770000	9784305.28375734
modeloB	512	8383333.33333333	9781569.01041667
modeloB	513	10120000	9782228.71994802
modeloB	514	10863333.3333333	9784332.03631647
modeloB	515	10816666.6666667	9786336.56957929
modeloB	516	8583333.33333333	9784005.16795866
modeloB	517	9920000	9784268.21405545
modeloB	518	9616666.66666667	9783944.65894466
modeloB	519	6040000	9776730.89274245
modeloB	520	10726666.6666667	9778557.69230769
modeloB	521	9090000	9777236.08445297
modeloB	522	10810000	9779214.55938697
modeloB	523	9590000	9778852.77246654
modeloB	524	10046666.6666667	9779363.86768448
modeloB	525	9496666.66666667	9778825.3968254
modeloB	526	8860000	9777078.58048162
modeloB	527	8356666.66666667	9774383.30170778
modeloB	528	10830000	9776382.57575757
modeloB	529	9210000	9775311.90926276
modeloB	530	10573333.3333333	9776817.61006289
modeloB	531	10793333.3333333	9778731.95229127
modeloB	532	11026666.6666667	9781077.69423559
modeloB	533	8950000	9779518.44903065
modeloB	534	7956666.66666667	9776104.86891386
modeloB	535	11763333.3333333	9779819.31464175
modeloB	536	11046666.6666667	9782182.83582089
modeloB	537	8246666.66666667	9779323.4016139
modeloB	538	12506666.6666667	9784392.81288724
modeloB	539	10050000	9784885.59059988
modeloB	540	8536666.66666667	9782574.07407407
modeloB	541	8953333.33333333	9781041.28157733
modeloB	542	10736666.6666667	9782804.42804428
modeloB	543	9713333.33333333	9782676.48864334
modeloB	544	8283333.33333333	9779920.34313725
modeloB	545	11543333.3333333	9783155.96330275
modeloB	546	11716666.6666667	9786697.19169719
modeloB	547	9430000	9786045.0944546
modeloB	548	8293333.33333333	9783321.16788321
modeloB	549	7960000	9780000
modeloB	550	11916666.6666667	9783884.84848485
modeloB	551	8763333.33333333	9782032.66787659
modeloB	552	10580000	9783478.26086956
modeloB	553	11430000	9786455.69620253
modeloB	554	11836666.6666667	9790156.43802648
modeloB	555	9500000	9789633.63363363
modeloB	556	12123333.3333333	9793830.9352518
modeloB	557	7990000	9790592.45960503
modeloB	558	9246666.66666667	9789617.68219833
modeloB	559	11503333.3333333	9792683.36314848
modeloB	560	9590000	9792321.42857143
modeloB	561	8723333.33333333	9790415.92394534
modeloB	562	10903333.3333333	9792396.20403321
modeloB	563	9270000	9791468.32445234
modeloB	564	12326666.6666667	9795963.356974
modeloB	565	9200000	9794908.55457227
modeloB	566	10470000	9796101.29564193
modeloB	567	10310000	9797007.6425632
modeloB	568	9740000	9796907.27699531
modeloB	569	8473333.33333333	9794581.13649678
modeloB	570	11370000	9797345.02923977
modeloB	571	9736666.66666667	9797238.76240514
modeloB	572	9213333.33333333	9796217.94871795
modeloB	573	9686666.66666667	9796026.75974404
modeloB	574	9390000	9795319.3960511
modeloB	575	11986666.6666667	9799130.43478261
modeloB	576	10390000	9800156.25
modeloB	577	9976666.66666667	9800462.16060081
modeloB	578	8626666.66666667	9798431.37254902
modeloB	579	10186666.6666667	9799101.89982729
modeloB	580	5633333.33333333	9791919.54022989
modeloB	581	10386666.6666667	9792943.20137694
modeloB	582	10486666.6666667	9794135.16609393
modeloB	583	10630000	9795568.89651229
modeloB	584	11546666.6666667	9798567.35159817
modeloB	585	9243333.33333333	9797618.23361823
modeloB	586	11826666.6666667	9801080.77360637
modeloB	587	9296666.66666667	9800221.46507666
modeloB	588	11276666.6666667	9802732.42630386
modeloB	589	9013333.33333333	9801392.1901528
modeloB	590	7950000	9798254.23728814
modeloB	591	9473333.33333333	9797704.45572476
modeloB	592	8610000	9795698.1981982
modeloB	593	10333333.3333333	9796604.8341765
modeloB	594	7646666.66666667	9792985.40965208
modeloB	595	10590000	9794324.92997199
modeloB	596	10833333.3333333	9796068.23266219
modeloB	597	7336666.66666667	9791948.63204914
modeloB	598	8213333.33333333	9789308.80713489
modeloB	599	9596666.66666667	9788987.20089037
modeloB	600	7736666.66666667	9785566.66666667
modeloB	601	10603333.3333333	9786927.34331669
modeloB	602	10216666.6666667	9787641.19601329
modeloB	603	7006666.66666667	9783029.29795467
modeloB	604	9200000	9782064.01766004
modeloB	605	11223333.3333333	9784446.28099173
modeloB	606	9990000	9784785.47854785
modeloB	607	9506666.66666667	9784327.29269632
modeloB	608	13533333.3333333	9790493.42105263
modeloB	609	11223333.3333333	9792846.19594964
modeloB	610	12450000	9797202.18579235
modeloB	611	10420000	9798221.49481724
modeloB	612	9736666.66666667	9798120.91503268
modeloB	613	8503333.33333333	9796008.70038064
modeloB	614	9953333.33333333	9796264.92942454
modeloB	615	8163333.33333333	9793609.75609756
modeloB	616	10173333.3333333	9794226.19047619
modeloB	617	9693333.33333333	9794062.66882766
modeloB	618	8330000	9791693.63538296
modeloB	619	9186666.66666667	9790716.20893915
modeloB	620	11243333.3333333	9793059.13978495
modeloB	621	9320000	9792297.3698336
modeloB	622	9450000	9791747.05251876
modeloB	623	9610000	9791455.32370252
modeloB	624	8300000	9789065.17094017
modeloB	625	7850000	9785962.66666667
modeloB	626	10063333.3333333	9786405.75079872
modeloB	627	9470000	9785901.11642743
modeloB	628	12720000	9790573.24840764
modeloB	629	9233333.33333333	9789687.33439322
modeloB	630	10063333.3333333	9790121.69312169
modeloB	631	11303333.3333333	9792519.80982567
modeloB	632	9386666.66666667	9791877.6371308
modeloB	633	11736666.6666667	9794949.97367035
modeloB	634	10710000	9796393.27024185
modeloB	635	8823333.33333333	9794860.89238845
modeloB	636	10706666.6666667	9796294.54926625
modeloB	637	10590000	9797540.55468341
modeloB	638	6206666.66666667	9791912.22570533
modeloB	639	10816666.6666667	9793515.91027647
modeloB	640	13106666.6666667	9798692.70833333
modeloB	641	9293333.33333333	9797904.31617265
modeloB	642	9653333.33333333	9797679.12772586
modeloB	643	10406666.6666667	9798626.23120788
modeloB	644	10530000	9799761.9047619
modeloB	645	9600000	9799452.19638243
modeloB	646	8963333.33333333	9798157.89473684
modeloB	647	10103333.3333333	9798629.57238537
modeloB	648	9760000	9798569.95884774
modeloB	649	9036666.66666667	9797395.99383667
modeloB	650	11716666.6666667	9800348.71794872
modeloB	651	10470000	9801377.36815156
modeloB	652	6293333.33333333	9795996.93251534
modeloB	653	7296666.66666667	9792169.47422154
modeloB	654	10380000	9793068.29765545
modeloB	655	9326666.66666667	9792356.23409669
modeloB	656	8040000	9789684.95934959
modeloB	657	10120000	9790187.72196854
modeloB	658	10156666.6666667	9790744.68085106
modeloB	659	11256666.6666667	9792969.14516945
modeloB	660	8676666.66666667	9791277.77777778
modeloB	661	8750000	9789702.47100353
modeloB	662	11523333.3333333	9792321.24874119
modeloB	663	7633333.33333333	9789064.85671191
modeloB	664	9783333.33333333	9789056.2248996
modeloB	665	8533333.33333333	9787167.9197995
modeloB	666	9576666.66666667	9786851.85185185
modeloB	667	8886666.66666667	9785502.24887556
modeloB	668	11626666.6666667	9788258.48303393
modeloB	669	10946666.6666667	9789990.03487793
modeloB	670	7516666.66666667	9786597.01492537
modeloB	671	8243333.33333333	9784297.06905117
modeloB	672	10120000	9784796.62698413
modeloB	673	7943333.33333333	9782060.42595344
modeloB	674	10113333.3333333	9782551.92878338
modeloB	675	10316666.6666667	9783343.20987654
modeloB	676	10386666.6666667	9784235.70019724
modeloB	677	9020000	9783106.84391925
modeloB	678	8310000	9780934.11996067
modeloB	679	8760000	9779430.53510064
modeloB	680	9783333.33333333	9779436.2745098
modeloB	681	9736666.66666667	9779373.47038669
modeloB	682	8916666.66666667	9778108.50439883
modeloB	683	9590000	9777833.08931186
modeloB	684	12580000	9781929.8245614
modeloB	685	6436666.66666667	9777046.22871046
modeloB	686	8806666.66666667	9775631.68124393
modeloB	687	10466666.6666667	9776637.55458515
modeloB	688	8613333.33333333	9774946.70542636
modeloB	689	9843333.33333333	9775045.96032898
modeloB	690	10570000	9776198.06763285
modeloB	691	7013333.33333333	9772199.7105644
modeloB	692	9123333.33333333	9771262.04238921
modeloB	693	8033333.33333333	9768754.20875421
modeloB	694	9110000	9767804.99519693
modeloB	695	9460000	9767362.11031175
modeloB	696	8070000	9764923.37164751
modeloB	697	11223333.3333333	9767015.78192252
modeloB	698	8933333.33333333	9765821.39446036
modeloB	699	9930000	9766056.27086314
modeloB	700	9333333.33333333	9765438.09523809
modeloB	701	10816666.6666667	9766937.70803614
modeloB	702	10486666.6666667	9767962.96296296
modeloB	703	10153333.3333333	9768511.14272167
modeloB	704	7046666.66666667	9764644.88636364
modeloB	705	10986666.6666667	9766378.25059102
modeloB	706	8050000	9763947.11992446
modeloB	707	8090000	9761579.44365865
modeloB	708	9273333.33333333	9760889.83050847
modeloB	709	10626666.6666667	9762110.95439586
modeloB	710	6660000	9757741.78403756
modeloB	711	7703333.33333333	9754852.3206751
modeloB	712	10320000	9755646.06741573
modeloB	713	12226666.6666667	9759111.73445535
modeloB	714	13003333.3333333	9763655.46218487
modeloB	715	9646666.66666667	9763491.84149184
modeloB	716	11390000	9765763.5009311
modeloB	717	7190000	9762171.08321711
modeloB	718	7746666.66666667	9759363.97400186
modeloB	719	9583333.33333333	9759119.14696337
modeloB	720	11530000	9761578.7037037
modeloB	721	6883333.33333333	9757586.6851595
modeloB	722	10286666.6666667	9758319.48291782
modeloB	723	12326666.6666667	9761871.83033656
modeloB	724	9290000	9761220.07366483
modeloB	725	9340000	9760639.08045977
modeloB	726	9440000	9760197.42883379
modeloB	727	11296666.6666667	9762310.86657497
modeloB	728	9620000	9762115.38461538
modeloB	729	8990000	9761056.24142661
modeloB	730	10066666.6666667	9761474.88584475
modeloB	731	9420000	9761007.75193798
modeloB	732	10130000	9761511.83970856
modeloB	733	12500000	9765247.83992724
modeloB	734	11370000	9767434.15077203
modeloB	735	7760000	9764702.94784581
modeloB	736	11070000	9766476.44927536
modeloB	737	10243333.3333333	9767123.47354138
modeloB	738	11990000	9770135.50135501
modeloB	739	11613333.3333333	9772629.67974741
modeloB	740	11116666.6666667	9774445.94594595
modeloB	741	9776666.66666667	9774448.94287
modeloB	742	9740000	9774402.51572327
modeloB	743	8830000	9773131.4490803
modeloB	744	11050000	9774847.6702509
modeloB	745	7373333.33333333	9771624.16107383
modeloB	746	10510000	9772613.94101877
modeloB	747	9763333.33333333	9772601.51717983
modeloB	748	10990000	9774229.05525847
modeloB	749	8900000	9773061.86025812
modeloB	750	11400000	9775231.11111111
modeloB	751	7233333.33333333	9771846.42698624
modeloB	752	7456666.66666667	9768767.73049645
modeloB	753	9590000	9768530.32315184
modeloB	754	8783333.33333333	9767223.69584439
modeloB	755	9343333.33333333	9766662.25165563
modeloB	756	9886666.66666667	9766820.98765432
modeloB	757	11336666.6666667	9768894.76001761
modeloB	758	9143333.33333333	9768069.48109059
modeloB	759	9736666.66666667	9768028.10715854
modeloB	760	10786666.6666667	9769368.42105263
modeloB	761	9830000	9769448.09461235
modeloB	762	9076666.66666667	9768538.93263342
modeloB	763	1.1e+07	9770152.90519878
modeloB	764	8396666.66666667	9768355.14834206
modeloB	765	11390000	9770474.94553377
modeloB	766	11866666.6666667	9773211.48825065
modeloB	767	10450000	9774093.87222947
modeloB	768	8370000	9772265.625
modeloB	769	8386666.66666667	9770463.80580841
modeloB	770	7970000	9768125.54112554
modeloB	771	9403333.33333333	9767652.39948119
modeloB	772	8610000	9766152.84974093
modeloB	773	11553333.3333333	9768464.85554118
modeloB	774	7950000	9766115.41774333
modeloB	775	9063333.33333333	9765208.60215054
modeloB	776	8593333.33333333	9763698.45360825
modeloB	777	6403333.33333333	9759373.65937366
modeloB	778	10866666.6666667	9760796.9151671
modeloB	779	11860000	9763491.65596919
modeloB	780	9786666.66666667	9763521.36752137
modeloB	781	11553333.3333333	9765813.06017926
modeloB	782	9150000	9765025.57544757
modeloB	783	9570000	9764776.50063857
modeloB	784	11636666.6666667	9767164.11564626
modeloB	785	10753333.3333333	9768420.3821656
modeloB	786	8970000	9767404.58015267
modeloB	787	9273333.33333333	9766776.78949598
modeloB	788	10793333.3333333	9768079.52622673
modeloB	789	9803333.33333333	9768124.20785805
modeloB	790	7750000	9765569.62025316
modeloB	791	8813333.33333333	9764365.78171091
modeloB	792	10023333.3333333	9764692.76094276
modeloB	793	9470000	9764321.14333754
modeloB	794	8130000	9762262.80436608
modeloB	795	9393333.33333333	9761798.74213837
modeloB	796	9893333.33333333	9761963.98659966
modeloB	797	10393333.3333333	9762756.16896696
modeloB	798	13150000	9767000.83542189
modeloB	799	11086666.6666667	9768652.4822695
modeloB	800	11303333.3333333	9770570.83333333
modeloB	801	9240000	9769908.44777362
modeloB	802	6720000	9766105.56940981
modeloB	803	10656666.6666667	9767214.61187215
modeloB	804	7303333.33333333	9764150.08291874
modeloB	805	9656666.66666667	9764016.563147
modeloB	806	10800000	9765301.90239868
modeloB	807	9230000	9764638.57909955
modeloB	808	10186666.6666667	9765160.89108911
modeloB	809	11040000	9766736.71199011
modeloB	810	11990000	9769481.48148148
modeloB	811	10996666.6666667	9770994.6568023
modeloB	812	9776666.66666667	9771001.64203612
modeloB	813	10886666.6666667	9772373.92373924
modeloB	814	8356666.66666667	9770634.72563473
modeloB	815	10780000	9771873.21063395
modeloB	816	8536666.66666667	9770359.47712418
modeloB	817	9133333.33333333	9769579.76336189
modeloB	818	8510000	9768039.93480033
modeloB	819	10163333.3333333	9768522.58852259
modeloB	820	7216666.66666667	9765410.56910569
modeloB	821	11393333.3333333	9767393.4226553
modeloB	822	8970000	9766423.35766423
modeloB	823	9623333.33333333	9766249.49372215
modeloB	824	7436666.66666667	9763422.33009709
modeloB	825	9166666.66666667	9762698.98989899
modeloB	826	11513333.3333333	9764818.40193705
modeloB	827	8943333.33333333	9763825.07053608
modeloB	828	11173333.3333333	9765527.37520129
modeloB	829	8233333.33333333	9763679.13148371
modeloB	830	9800000	9763722.89156627
modeloB	831	8550000	9762262.3345367
modeloB	832	9506666.66666667	9761955.12820513
modeloB	833	8566666.66666667	9760520.20808323
modeloB	834	9246666.66666667	9759904.07673861
modeloB	835	9740000	9759880.23952096
modeloB	836	9313333.33333333	9759346.09250399
modeloB	837	9606666.66666667	9759163.67980884
modeloB	838	11676666.6666667	9761451.86953063
modeloB	839	10316666.6666667	9762113.62733413
modeloB	840	10350000	9762813.49206349
modeloB	841	7793333.33333333	9760471.66072136
modeloB	842	9806666.66666667	9760526.52414885
modeloB	843	11480000	9762566.23171214
modeloB	844	9e+06	9761662.71721959
modeloB	845	8166666.66666667	9759775.14792899
modeloB	846	12596666.6666667	9763128.44759653
modeloB	847	8853333.33333333	9762054.30932704
modeloB	848	9810000	9762110.8490566
modeloB	849	10153333.3333333	9762571.65292501
modeloB	850	9390000	9762133.33333333
modeloB	851	9180000	9761449.27536232
modeloB	852	10650000	9762492.17527386
modeloB	853	8166666.66666667	9760621.33645955
modeloB	854	9586666.66666667	9760417.64246682
modeloB	855	10700000	9761516.56920078
modeloB	856	8770000	9760358.25545171
modeloB	857	10386666.6666667	9761089.07040062
modeloB	858	8840000	9760015.54001554
modeloB	859	7596666.66666667	9757497.08963912
modeloB	860	10060000	9757848.8372093
modeloB	861	9040000	9757015.09872242
modeloB	862	9430000	9756635.73085847
modeloB	863	9710000	9756581.69177288
modeloB	864	11723333.3333333	9758858.02469136
modeloB	865	9473333.33333333	9758527.93834297
modeloB	866	6966666.66666667	9755304.08006159
modeloB	867	10623333.3333333	9756305.26720492
modeloB	868	10016666.6666667	9756605.22273425
modeloB	869	9970000	9756850.78634446
modeloB	870	7450000	9754199.23371648
modeloB	871	13313333.3333333	9758285.49559893
modeloB	872	10660000	9759319.57186544
modeloB	873	9606666.66666667	9759144.71172203
modeloB	874	8276666.66666667	9757448.51258581
modeloB	875	9080000	9756674.28571429
modeloB	876	11276666.6666667	9758409.43683409
modeloB	877	10610000	9759380.46370202
modeloB	878	10763333.3333333	9760523.91799544
modeloB	879	10983333.3333333	9761915.05498673
modeloB	880	8826666.66666667	9760852.27272727
modeloB	881	10183333.3333333	9761331.81990163
modeloB	882	11450000	9763246.40967498
modeloB	883	9116666.66666667	9762514.15628539
modeloB	884	10200000	9763009.04977376
modeloB	885	8490000	9761570.62146893
modeloB	886	9866666.66666667	9761689.2400301
modeloB	887	10250000	9762239.75948892
modeloB	888	9196666.66666667	9761602.85285285
modeloB	889	11043333.3333333	9763044.61942257
modeloB	890	9136666.66666667	9762340.82397004
modeloB	891	10026666.6666667	9762637.48597082
modeloB	892	8270000	9760964.12556054
modeloB	893	9503333.33333333	9760675.6252333
modeloB	894	9693333.33333333	9760600.29828486
modeloB	895	10660000	9761605.2141527
modeloB	896	9696666.66666667	9761532.73809524
modeloB	897	9806666.66666667	9761583.05462653
modeloB	898	7376666.66666667	9758927.24573126
modeloB	899	10006666.6666667	9759202.81794587
modeloB	900	8290000	9757570.37037037
modeloB	901	9213333.33333333	9756966.33370329
modeloB	902	8276666.66666667	9755325.20325203
modeloB	903	9523333.33333333	9755068.29088225
modeloB	904	9516666.66666667	9754804.57227139
modeloB	905	10583333.3333333	9755720.07366483
modeloB	906	11976666.6666667	9758171.44959529
modeloB	907	10913333.3333333	9759445.05696435
modeloB	908	8646666.66666667	9758219.53010279
modeloB	909	10956666.6666667	9759537.95379538
modeloB	910	7173333.33333333	9756695.97069597
modeloB	911	9893333.33333333	9756845.956824
modeloB	912	8623333.33333333	9755603.07017544
modeloB	913	11003333.3333333	9756969.6969697
modeloB	914	10550000	9757837.34500365
modeloB	915	10500000	9758648.45173042
modeloB	916	9813333.33333333	9758708.15138282
modeloB	917	11793333.3333333	9760926.93565976
modeloB	918	8786666.66666667	9759865.64996369
modeloB	919	10303333.3333333	9760457.01849837
modeloB	920	10850000	9761641.30434783
modeloB	921	8640000	9760423.45276873
modeloB	922	11376666.6666667	9762176.42805496
modeloB	923	7516666.66666667	9759743.58974359
modeloB	924	10543333.3333333	9760591.63059163
modeloB	925	10390000	9761272.07207207
modeloB	926	10776666.6666667	9762368.61051116
modeloB	927	8200000	9760683.20747932
modeloB	928	10240000	9761199.71264368
modeloB	929	9166666.66666667	9760559.7416577
modeloB	930	7903333.33333333	9758562.72401434
modeloB	931	6566666.66666667	9755134.26423201
modeloB	932	10856666.6666667	9756316.16595136
modeloB	933	10083333.3333333	9756666.66666667
modeloB	934	7593333.33333333	9754350.46395432
modeloB	935	7426666.66666667	9751860.96256684
modeloB	936	9956666.66666667	9752079.77207977
